Lambda[um],T
2.300000000000002,0.0
2.301000000000002,0.0
2.302000000000002,0.001
2.303000000000002,0.0017
2.304000000000002,0.0013
2.305000000000002,0.0014
2.3060000000000023,0.0012
2.307000000000002,0.0008
2.308000000000002,0.0
2.309000000000002,0.0005
2.310000000000002,0.0012
2.311000000000002,0.0006
2.312000000000002,0.0
2.313000000000002,0.0
2.3140000000000023,0.0003
2.315000000000002,0.0014
2.316000000000002,0.0008
2.317000000000002,0.0008
2.318000000000002,0.0005
2.319000000000002,0.0005
2.320000000000002,0.0
2.321000000000002,0.0
2.3220000000000023,0.0004
2.323000000000002,0.0008
2.324000000000002,0.0006
2.325000000000002,0.0003
2.326000000000002,0.0003
2.327000000000002,0.0008
2.328000000000002,0.0012
2.329000000000002,0.0013
2.3300000000000023,0.0016
2.331000000000002,0.0012
2.332000000000002,0.0004
2.333000000000002,0.0
2.334000000000002,0.0
2.335000000000002,0.0
2.336000000000002,0.0
2.337000000000002,0.0012
2.3380000000000023,0.0013
2.339000000000002,0.0012
2.340000000000002,0.0008
2.341000000000002,0.001
2.342000000000002,0.0007
2.343000000000002,0.0003
2.344000000000002,0.0001
2.345000000000002,0.0
2.3460000000000023,0.0002
2.347000000000002,0.0
2.348000000000002,0.0
2.349000000000002,0.0
2.350000000000002,0.0002
2.351000000000002,0.0
2.352000000000002,0.0003
2.353000000000002,0.0011
2.3540000000000023,0.001
2.355000000000002,0.0012
2.356000000000002,0.0012
2.357000000000002,0.0008
2.358000000000002,0.0002
2.359000000000002,0.0002
2.360000000000002,0.0012
2.361000000000002,0.0009
2.3620000000000023,0.0004
2.363000000000002,0.0
2.364000000000002,0.0002
2.365000000000002,0.0005
2.366000000000002,0.0014
2.367000000000002,0.0016
2.368000000000002,0.0015
2.369000000000002,0.0002
2.3700000000000023,0.0
2.371000000000002,0.0004
2.372000000000002,0.0006
2.373000000000002,0.0006
2.374000000000002,0.0
2.375000000000002,0.0
2.376000000000002,0.0004
2.377000000000002,0.0022
2.3780000000000023,0.0021
2.3790000000000022,0.002
2.380000000000002,0.0009
2.381000000000002,0.0002
2.382000000000002,0.0
2.3830000000000022,0.0009
2.384000000000002,0.0004
2.385000000000002,0.0004
2.3860000000000023,0.0005
2.3870000000000022,0.0015
2.388000000000002,0.001
2.389000000000002,0.001
2.390000000000002,0.0012
2.3910000000000022,0.0011
2.392000000000002,0.0004
2.393000000000002,0.0006
2.3940000000000023,0.0005
2.3950000000000022,0.0005
2.396000000000002,0.0004
2.397000000000002,0.0002
2.398000000000002,0.0
2.3990000000000022,0.0005
2.400000000000002,0.001
2.401000000000002,0.0011
2.4020000000000024,0.0011
2.4030000000000022,0.0011
2.404000000000002,0.0009
2.405000000000002,0.0008
2.406000000000002,0.0
2.4070000000000022,0.0
2.408000000000002,0.0
2.409000000000002,0.0
2.4100000000000024,0.0008
2.4110000000000023,0.0004
2.412000000000002,0.0006
2.413000000000002,0.0004
2.414000000000002,0.0003
2.4150000000000023,0.0
2.416000000000002,0.0
2.417000000000002,0.0008
2.4180000000000024,0.0004
2.4190000000000023,0.0013
2.420000000000002,0.0016
2.421000000000002,0.0013
2.422000000000002,0.0005
2.4230000000000023,0.0
2.424000000000002,0.0
2.425000000000002,0.0
2.4260000000000024,0.0001
2.4270000000000023,0.001
2.428000000000002,0.0016
2.429000000000002,0.001
2.430000000000002,0.0006
2.4310000000000023,0.0004
2.432000000000002,0.0008
2.433000000000002,0.0007
2.4340000000000024,0.0012
2.4350000000000023,0.001
2.436000000000002,0.0011
2.437000000000002,0.0002
2.438000000000002,0.0001
2.4390000000000023,0.0
2.440000000000002,0.0013
2.441000000000002,0.0007
2.4420000000000024,0.0
2.4430000000000023,0.0
2.444000000000002,0.0
2.445000000000002,0.0001
2.446000000000002,0.0002
2.4470000000000023,0.0
2.448000000000002,0.0004
2.449000000000002,0.0009
2.4500000000000024,0.0012
2.4510000000000023,0.0001
2.452000000000002,0.0
2.453000000000002,0.0
2.454000000000002,0.0
2.4550000000000023,0.0003
2.456000000000002,0.0004
2.457000000000002,0.0003
2.4580000000000024,0.0003
2.4590000000000023,0.0007
2.460000000000002,0.0013
2.461000000000002,0.0015
2.462000000000002,0.0006
2.4630000000000023,0.0005
2.464000000000002,0.0014
2.465000000000002,0.0019
2.4660000000000024,0.0015
2.4670000000000023,0.0014
2.468000000000002,0.0011
2.469000000000002,0.0001
2.470000000000002,0.0
2.4710000000000023,0.0003
2.472000000000002,0.0012
2.473000000000002,0.0008
2.4740000000000024,0.0
2.4750000000000023,0.0
2.476000000000002,0.0
2.477000000000002,0.0
2.478000000000002,0.0004
2.4790000000000023,0.0005
2.480000000000002,0.0008
2.481000000000002,0.0009
2.4820000000000024,0.0011
2.4830000000000023,0.001
2.484000000000002,0.001
2.485000000000002,0.0
2.486000000000002,0.0
2.4870000000000023,0.0004
2.488000000000002,0.0007
2.489000000000002,0.0002
2.4900000000000024,0.0007
2.4910000000000023,0.0014
2.492000000000002,0.0011
2.493000000000002,0.0002
2.494000000000002,0.0
2.4950000000000023,0.0002
2.496000000000002,0.0008
2.497000000000002,0.0011
2.4980000000000024,0.0008
2.4990000000000023,0.0005
2.500000000000002,0.0
2.501000000000002,0.0
2.502000000000002,0.0
2.5030000000000023,0.0
2.5040000000000022,0.0001
2.505000000000002,0.0007
2.5060000000000024,0.0007
2.5070000000000023,0.0001
2.5080000000000022,0.0
2.509000000000002,0.001
2.510000000000002,0.0011
2.5110000000000023,0.001
2.5120000000000022,0.0006
2.513000000000002,0.0001
2.5140000000000025,0.0
2.5150000000000023,0.0
2.5160000000000022,0.0006
2.517000000000002,0.0014
2.518000000000002,0.0017
2.5190000000000023,0.0012
2.5200000000000022,0.001
2.521000000000002,0.0015
2.5220000000000025,0.0017
2.5230000000000024,0.0013
2.5240000000000022,0.0007
2.525000000000002,0.0003
2.526000000000002,0.0
2.5270000000000024,0.0
2.5280000000000022,0.0003
2.529000000000002,0.0014
2.5300000000000025,0.0014
2.5310000000000024,0.0015
2.5320000000000022,0.0012
2.533000000000002,0.0011
2.534000000000002,0.0001
2.5350000000000024,0.0001
2.5360000000000023,0.0004
2.537000000000002,0.0003
2.5380000000000025,0.0
2.5390000000000024,0.0
2.5400000000000023,0.0
2.541000000000002,0.0
2.542000000000002,0.0009
2.5430000000000024,0.0012
2.5440000000000023,0.001
2.545000000000002,0.0
2.5460000000000025,0.0004
2.5470000000000024,0.002
2.5480000000000023,0.0023
2.549000000000002,0.0013
2.550000000000002,0.0008
2.5510000000000024,0.0007
2.5520000000000023,0.0006
2.553000000000002,0.0001
2.5540000000000025,0.0
2.5550000000000024,0.0006
2.5560000000000023,0.0009
2.557000000000002,0.0014
2.558000000000002,0.0011
2.5590000000000024,0.0014
2.5600000000000023,0.0006
2.561000000000002,0.0003
2.5620000000000025,0.0005
2.5630000000000024,0.0008
2.5640000000000023,0.0009
2.565000000000002,0.0004
2.566000000000002,0.0007
2.5670000000000024,0.001
2.5680000000000023,0.0013
2.569000000000002,0.001
2.5700000000000025,0.0002
2.5710000000000024,0.0
2.5720000000000023,0.0
2.573000000000002,0.0
2.574000000000002,0.0006
2.5750000000000024,0.0012
2.5760000000000023,0.001
2.577000000000002,0.0007
2.5780000000000025,0.0005
2.5790000000000024,0.0006
2.5800000000000023,0.0009
2.581000000000002,0.0008
2.582000000000002,0.0013
2.5830000000000024,0.0021
2.5840000000000023,0.0022
2.585000000000002,0.0017
2.5860000000000025,0.0011
2.5870000000000024,0.0011
2.5880000000000023,0.0007
2.589000000000002,0.0005
2.590000000000002,0.0007
2.5910000000000024,0.0006
2.5920000000000023,0.0007
2.593000000000002,0.0
2.5940000000000025,0.0
2.5950000000000024,0.0005
2.5960000000000023,0.001
2.597000000000002,0.001
2.598000000000002,0.0004
2.5990000000000024,0.0004
2.6000000000000023,0.0
2.601000000000002,0.0
2.6020000000000025,0.0
2.6030000000000024,0.0
2.6040000000000023,0.0007
2.605000000000002,0.0
2.606000000000002,0.0
2.6070000000000024,0.0
2.6080000000000023,0.0001
2.609000000000002,0.0
2.6100000000000025,0.0
2.6110000000000024,0.0
2.6120000000000023,0.0
2.613000000000002,0.0
2.614000000000002,0.0002
2.6150000000000024,0.0005
2.6160000000000023,0.0016
2.617000000000002,0.002
2.6180000000000025,0.0016
2.6190000000000024,0.0014
2.6200000000000023,0.0012
2.621000000000002,0.0009
2.622000000000002,0.0003
2.6230000000000024,0.0
2.6240000000000023,0.0
2.625000000000002,0.0
2.6260000000000026,0.0
2.6270000000000024,0.0
2.6280000000000023,0.0
2.6290000000000022,0.0
2.630000000000002,0.0007
2.6310000000000024,0.0008
2.6320000000000023,0.0005
2.6330000000000022,0.0002
2.6340000000000026,0.0
2.6350000000000025,0.0
2.6360000000000023,0.0
2.6370000000000022,0.0005
2.638000000000002,0.0011
2.6390000000000025,0.0004
2.6400000000000023,0.0
2.6410000000000022,0.0001
2.6420000000000026,0.0006
2.6430000000000025,0.0012
2.6440000000000023,0.0012
2.6450000000000022,0.0014
2.646000000000002,0.001
2.6470000000000025,0.0004
2.6480000000000024,0.0
2.6490000000000022,0.0
2.6500000000000026,0.0001
2.6510000000000025,0.0
2.6520000000000024,0.0
2.6530000000000022,0.0008
2.654000000000002,0.0012
2.6550000000000025,0.0005
2.6560000000000024,0.0002
2.6570000000000022,0.0004
2.6580000000000026,0.0005
2.6590000000000025,0.0007
2.6600000000000024,0.0007
2.6610000000000023,0.0002
2.662000000000002,0.0
2.6630000000000025,0.0001
2.6640000000000024,0.0009
2.6650000000000023,0.0017
2.6660000000000026,0.0011
2.6670000000000025,0.0012
2.6680000000000024,0.0007
2.6690000000000023,0.0014
2.670000000000002,0.0016
2.6710000000000025,0.0013
2.6720000000000024,0.0004
2.6730000000000023,0.0
2.6740000000000026,0.0004
2.6750000000000025,0.0014
2.6760000000000024,0.0015
2.6770000000000023,0.0016
2.678000000000002,0.001
2.6790000000000025,0.0005
2.6800000000000024,0.0
2.6810000000000023,0.0
2.6820000000000026,0.0
2.6830000000000025,0.0
2.6840000000000024,0.0002
2.6850000000000023,0.0
2.686000000000002,0.0002
2.6870000000000025,0.001
2.6880000000000024,0.0015
2.6890000000000023,0.0016
2.6900000000000026,0.0007
2.6910000000000025,0.0002
2.6920000000000024,0.0
2.6930000000000023,0.0
2.694000000000002,0.0
2.6950000000000025,0.0
2.6960000000000024,0.0006
2.6970000000000023,0.0013
2.6980000000000026,0.0009
2.6990000000000025,0.0
2.7000000000000024,0.0
2.7010000000000023,0.0
2.702000000000002,0.0004
2.7030000000000025,0.0002
2.7040000000000024,0.0003
2.7050000000000023,0.0008
2.7060000000000026,0.0008
2.7070000000000025,0.0005
2.7080000000000024,0.0
2.7090000000000023,0.0004
2.710000000000002,0.0012
2.7110000000000025,0.0018
2.7120000000000024,0.0014
2.7130000000000023,0.0009
2.7140000000000026,0.0008
2.7150000000000025,0.0006
2.7160000000000024,0.0009
2.7170000000000023,0.0008
2.718000000000002,0.0001
2.7190000000000025,0.0
2.7200000000000024,0.0
2.7210000000000023,0.0004
2.7220000000000026,0.0001
2.7230000000000025,0.0013
2.7240000000000024,0.0024
2.7250000000000023,0.0024
2.726000000000002,0.0014
2.7270000000000025,0.0012
2.7280000000000024,0.0015
2.7290000000000023,0.0013
2.7300000000000026,0.0007
2.7310000000000025,0.0
2.7320000000000024,0.0001
2.7330000000000023,0.0002
2.734000000000002,0.0006
2.7350000000000025,0.0007
2.7360000000000024,0.0009
2.7370000000000023,0.0009
2.7380000000000027,0.0012
2.7390000000000025,0.0012
2.7400000000000024,0.0008
2.7410000000000023,0.0
2.742000000000002,0.0001
2.7430000000000025,0.0003
2.7440000000000024,0.0006
2.7450000000000023,0.0013
2.7460000000000027,0.0012
2.7470000000000026,0.0011
2.7480000000000024,0.0009
2.7490000000000023,0.0007
2.750000000000002,0.0004
2.7510000000000026,0.0
2.7520000000000024,0.0
2.7530000000000023,0.0
2.7540000000000027,0.0
2.7550000000000026,0.0
2.7560000000000024,0.0
2.7570000000000023,0.0
2.7580000000000022,0.0001
2.7590000000000026,0.0002
2.7600000000000025,0.0004
2.7610000000000023,0.0003
2.7620000000000027,0.0004
2.7630000000000026,0.0001
2.7640000000000025,0.0003
2.7650000000000023,0.0003
2.7660000000000022,0.0
2.7670000000000026,0.0
2.7680000000000025,0.0
2.7690000000000023,0.0
2.7700000000000027,0.0001
2.7710000000000026,0.0001
2.7720000000000025,0.0003
2.7730000000000024,0.0005
2.7740000000000022,0.0005
2.7750000000000026,0.0006
2.7760000000000025,0.0006
2.7770000000000024,0.0008
2.7780000000000027,0.0009
2.7790000000000026,0.0008
2.7800000000000025,0.0006
2.7810000000000024,0.0008
2.7820000000000022,0.0008
2.7830000000000026,0.0009
2.7840000000000025,0.0003
2.7850000000000024,0.0003
2.7860000000000027,0.0011
2.7870000000000026,0.0008
2.7880000000000025,0.0005
2.7890000000000024,0.0004
2.7900000000000023,0.0004
2.7910000000000026,0.0004
2.7920000000000025,0.0006
2.7930000000000024,0.0016
2.7940000000000027,0.0017
2.7950000000000026,0.0014
2.7960000000000025,0.0012
2.7970000000000024,0.0016
2.7980000000000023,0.0015
2.7990000000000026,0.0017
2.8000000000000025,0.0017
2.8010000000000024,0.0013
2.8020000000000027,0.0
2.8030000000000026,0.0
2.8040000000000025,0.0
2.8050000000000024,0.0
2.8060000000000023,0.0005
2.8070000000000026,0.0003
2.8080000000000025,0.0003
2.8090000000000024,0.0
2.8100000000000027,0.0
2.8110000000000026,0.0
2.8120000000000025,0.0
2.8130000000000024,0.0
2.8140000000000023,0.0
2.8150000000000026,0.0
2.8160000000000025,0.0
2.8170000000000024,0.0003
2.8180000000000027,0.0007
2.8190000000000026,0.0011
2.8200000000000025,0.0011
2.8210000000000024,0.0007
2.8220000000000023,0.0007
2.8230000000000026,0.0005
2.8240000000000025,0.0004
2.8250000000000024,0.0003
2.8260000000000027,0.0002
2.8270000000000026,0.0003
2.8280000000000025,0.0004
2.8290000000000024,0.0006
2.8300000000000023,0.0006
2.8310000000000026,0.0008
2.8320000000000025,0.0007
2.8330000000000024,0.0002
2.8340000000000027,0.0001
2.8350000000000026,0.0
2.8360000000000025,0.0
2.8370000000000024,0.0
2.8380000000000023,0.0
2.8390000000000026,0.0001
2.8400000000000025,0.0004
2.8410000000000024,0.0009
2.8420000000000027,0.0012
2.8430000000000026,0.0014
2.8440000000000025,0.0012
2.8450000000000024,0.0011
2.8460000000000023,0.0011
2.8470000000000026,0.0006
2.8480000000000025,0.0001
2.8490000000000024,0.0
2.8500000000000028,0.0
2.8510000000000026,0.0002
2.8520000000000025,0.0
2.8530000000000024,0.0
2.8540000000000023,0.0
2.8550000000000026,0.0
2.8560000000000025,0.0005
2.8570000000000024,0.0012
2.8580000000000028,0.0013
2.8590000000000027,0.0012
2.8600000000000025,0.0008
2.8610000000000024,0.0
2.8620000000000023,0.0
2.8630000000000027,0.0
2.8640000000000025,0.0
2.8650000000000024,0.0003
2.8660000000000028,0.0002
2.8670000000000027,0.0003
2.8680000000000025,0.0
2.8690000000000024,0.0001
2.8700000000000023,0.0007
2.8710000000000027,0.0007
2.8720000000000026,0.0001
2.8730000000000024,0.0
2.8740000000000028,0.0
2.8750000000000027,0.0
2.8760000000000026,0.0
2.8770000000000024,0.0005
2.8780000000000023,0.0009
2.8790000000000027,0.0005
2.8800000000000026,0.0002
2.8810000000000024,0.0
2.882000000000003,0.0004
2.8830000000000027,0.0007
2.8840000000000026,0.0008
2.8850000000000025,0.0012
2.8860000000000023,0.0014
2.8870000000000027,0.0012
2.8880000000000026,0.0009
2.8890000000000025,0.0004
2.890000000000003,0.0004
2.8910000000000027,0.0001
2.8920000000000026,0.0003
2.8930000000000025,0.0006
2.8940000000000023,0.0006
2.8950000000000027,0.0001
2.8960000000000026,0.0
2.8970000000000025,0.0001
2.898000000000003,0.0001
2.8990000000000027,0.0002
2.9000000000000026,0.0002
2.9010000000000025,0.0002
2.9020000000000024,0.0007
2.9030000000000027,0.0007
2.9040000000000026,0.0009
2.9050000000000025,0.0014
2.906000000000003,0.001
2.9070000000000027,0.0004
2.9080000000000026,0.0002
2.9090000000000025,0.0001
2.9100000000000024,0.0002
2.9110000000000027,0.0002
2.9120000000000026,0.0002
2.9130000000000025,0.0002
2.914000000000003,0.0
2.9150000000000027,0.0
2.9160000000000026,0.0
2.9170000000000025,0.0002
2.9180000000000024,0.0003
2.9190000000000027,0.0003
2.9200000000000026,0.0002
2.9210000000000025,0.0004
2.922000000000003,0.0008
2.9230000000000027,0.0009
2.9240000000000026,0.0007
2.9250000000000025,0.0007
2.9260000000000024,0.0007
2.9270000000000027,0.0006
2.9280000000000026,0.0003
2.9290000000000025,0.0
2.930000000000003,0.0
2.9310000000000027,0.0002
2.9320000000000026,0.0005
2.9330000000000025,0.0005
2.9340000000000024,0.0001
2.9350000000000027,0.0
2.9360000000000026,0.0
2.9370000000000025,0.0003
2.938000000000003,0.0006
2.9390000000000027,0.0005
2.9400000000000026,0.0003
2.9410000000000025,0.0001
2.9420000000000024,0.0002
2.9430000000000027,0.0004
2.9440000000000026,0.0005
2.9450000000000025,0.0009
2.946000000000003,0.0007
2.9470000000000027,0.0007
2.9480000000000026,0.0007
2.9490000000000025,0.0012
2.9500000000000024,0.0015
2.9510000000000027,0.0015
2.9520000000000026,0.0011
2.9530000000000025,0.0007
2.954000000000003,0.0008
2.9550000000000027,0.0008
2.9560000000000026,0.0
2.9570000000000025,0.0
2.9580000000000024,0.0
2.9590000000000027,0.0
2.9600000000000026,0.0
2.9610000000000025,0.0003
2.962000000000003,0.0005
2.9630000000000027,0.0007
2.9640000000000026,0.0007
2.9650000000000025,0.0003
2.9660000000000024,0.0
2.9670000000000027,0.0
2.9680000000000026,0.0
2.9690000000000025,0.0004
2.970000000000003,0.0007
2.9710000000000027,0.0006
2.9720000000000026,0.0005
2.9730000000000025,0.0004
2.9740000000000024,0.0001
2.9750000000000028,0.0
2.9760000000000026,0.0
2.9770000000000025,0.0
2.978000000000003,0.0004
2.9790000000000028,0.0009
2.9800000000000026,0.0009
2.9810000000000025,0.001
2.9820000000000024,0.0012
2.9830000000000028,0.0011
2.9840000000000027,0.0008
2.9850000000000025,0.0004
2.986000000000003,0.0005
2.9870000000000028,0.0006
2.9880000000000027,0.0007
2.9890000000000025,0.0007
2.9900000000000024,0.0005
2.9910000000000028,0.0004
2.9920000000000027,0.0002
2.9930000000000025,0.0
2.994000000000003,0.0
2.9950000000000028,0.0005
2.9960000000000027,0.0008
2.9970000000000026,0.0009
2.9980000000000024,0.0008
2.9990000000000028,0.001
3.0000000000000027,0.0011
3.0010000000000026,0.0012
3.002000000000003,0.0012
3.003000000000003,0.0009
3.0040000000000027,0.0006
3.0050000000000026,0.0006
3.0060000000000024,0.0005
3.007000000000003,0.0005
3.0080000000000027,0.0005
3.0090000000000026,0.0005
3.010000000000003,0.0004
3.011000000000003,0.0004
3.0120000000000027,0.0005
3.0130000000000026,0.0008
3.0140000000000025,0.0011
3.015000000000003,0.0014
3.0160000000000027,0.0016
3.0170000000000026,0.0013
3.018000000000003,0.0004
3.019000000000003,0.0003
3.0200000000000027,0.0004
3.0210000000000026,0.0005
3.0220000000000025,0.0006
3.023000000000003,0.0003
3.0240000000000027,0.0004
3.0250000000000026,0.0004
3.026000000000003,0.0004
3.027000000000003,0.0008
3.0280000000000027,0.0009
3.0290000000000026,0.0008
3.0300000000000025,0.0009
3.031000000000003,0.0008
3.0320000000000027,0.0007
3.0330000000000026,0.0004
3.034000000000003,0.0003
3.035000000000003,0.0005
3.0360000000000027,0.0004
3.0370000000000026,0.0003
3.0380000000000025,0.0003
3.039000000000003,0.0006
3.0400000000000027,0.0005
3.0410000000000026,0.0
3.042000000000003,0.0
3.043000000000003,0.0
3.0440000000000027,0.0
3.0450000000000026,0.0
3.0460000000000025,0.0
3.047000000000003,0.0001
3.0480000000000027,0.0003
3.0490000000000026,0.0003
3.050000000000003,0.0006
3.051000000000003,0.001
3.0520000000000027,0.0013
3.0530000000000026,0.0008
3.0540000000000025,0.0005
3.055000000000003,0.0002
3.0560000000000027,0.0001
3.0570000000000026,0.0001
3.058000000000003,0.0001
3.059000000000003,0.0003
3.0600000000000027,0.0003
3.0610000000000026,0.0
3.0620000000000025,0.0
3.063000000000003,0.0
3.0640000000000027,0.0
3.0650000000000026,0.0001
3.066000000000003,0.0007
3.067000000000003,0.0009
3.0680000000000027,0.0004
3.0690000000000026,0.0
3.0700000000000025,0.0
3.071000000000003,0.0
3.0720000000000027,0.0
3.0730000000000026,0.0
3.074000000000003,0.0
3.075000000000003,0.0
3.0760000000000027,0.0
3.0770000000000026,0.0
3.0780000000000025,0.0002
3.079000000000003,0.0005
3.0800000000000027,0.0006
3.0810000000000026,0.001
3.082000000000003,0.0011
3.083000000000003,0.0008
3.0840000000000027,0.0001
3.0850000000000026,0.0
3.0860000000000025,0.0
3.087000000000003,0.0
3.0880000000000027,0.0
3.0890000000000026,0.0
3.090000000000003,0.0
3.091000000000003,0.0001
3.0920000000000027,0.0005
3.0930000000000026,0.0005
3.0940000000000025,0.0
3.095000000000003,0.0
3.0960000000000027,0.0
3.0970000000000026,0.0008
3.098000000000003,0.0017
3.099000000000003,0.002
3.1000000000000028,0.0015
3.1010000000000026,0.0006
3.1020000000000025,0.0001
3.103000000000003,0.0001
3.1040000000000028,0.0001
3.1050000000000026,0.0003
3.106000000000003,0.0007
3.107000000000003,0.0011
3.1080000000000028,0.0014
3.1090000000000027,0.0011
3.1100000000000025,0.0006
3.111000000000003,0.0003
3.1120000000000028,0.0002
3.1130000000000027,0.0
3.114000000000003,0.0
3.115000000000003,0.0
3.1160000000000028,0.0001
3.1170000000000027,0.0005
3.1180000000000025,0.0007
3.119000000000003,0.0007
3.1200000000000028,0.0007
3.1210000000000027,0.0007
3.122000000000003,0.001
3.123000000000003,0.0014
3.1240000000000028,0.0015
3.1250000000000027,0.0014
3.1260000000000026,0.0012
3.127000000000003,0.001
3.128000000000003,0.001
3.1290000000000027,0.0008
3.130000000000003,0.0005
3.131000000000003,0.0001
3.132000000000003,0.0
3.1330000000000027,0.0
3.1340000000000026,0.0
3.135000000000003,0.0001
3.136000000000003,0.0001
3.1370000000000027,0.0001
3.138000000000003,0.0004
3.139000000000003,0.0009
3.140000000000003,0.0012
3.1410000000000027,0.0011
3.1420000000000026,0.0007
3.143000000000003,0.0006
3.144000000000003,0.0006
3.1450000000000027,0.0005
3.146000000000003,0.0005
3.147000000000003,0.0006
3.148000000000003,0.0007
3.1490000000000027,0.0007
3.1500000000000026,0.0007
3.151000000000003,0.0009
3.152000000000003,0.001
3.1530000000000027,0.0005
3.154000000000003,0.0
3.155000000000003,0.0
3.156000000000003,0.0001
3.1570000000000027,0.0003
3.1580000000000026,0.0002
3.159000000000003,0.0
3.160000000000003,0.0
3.1610000000000027,0.0001
3.162000000000003,0.0009
3.163000000000003,0.0014
3.164000000000003,0.0012
3.1650000000000027,0.0006
3.1660000000000026,0.0003
3.167000000000003,0.0006
3.168000000000003,0.0005
3.1690000000000027,0.0
3.170000000000003,0.0
3.171000000000003,0.0003
3.172000000000003,0.0005
3.1730000000000027,0.0001
3.1740000000000026,0.0
3.175000000000003,0.0
3.176000000000003,0.0
3.1770000000000027,0.0
3.178000000000003,0.0
3.179000000000003,0.0
3.180000000000003,0.0
3.1810000000000027,0.0003
3.1820000000000026,0.0004
3.183000000000003,0.0
3.184000000000003,0.0
3.1850000000000027,0.0
3.186000000000003,0.0001
3.187000000000003,0.0008
3.188000000000003,0.0008
3.1890000000000027,0.0003
3.1900000000000026,0.0002
3.191000000000003,0.0004
3.192000000000003,0.0006
3.1930000000000027,0.0009
3.194000000000003,0.0014
3.195000000000003,0.0019
3.196000000000003,0.0019
3.1970000000000027,0.0011
3.1980000000000026,0.0003
3.199000000000003,0.0004
3.200000000000003,0.0009
3.2010000000000027,0.001
3.202000000000003,0.0009
3.203000000000003,0.0006
3.204000000000003,0.0001
3.2050000000000027,0.0
3.2060000000000026,0.0002
3.207000000000003,0.0003
3.208000000000003,0.0003
3.2090000000000027,0.0002
3.210000000000003,0.0003
3.211000000000003,0.0003
3.212000000000003,0.0002
3.2130000000000027,0.0003
3.2140000000000026,0.0008
3.215000000000003,0.0013
3.216000000000003,0.0013
3.2170000000000027,0.0008
3.218000000000003,0.0004
3.219000000000003,0.0
3.220000000000003,0.0
3.2210000000000027,0.0001
3.2220000000000026,0.0004
3.223000000000003,0.0008
3.224000000000003,0.0011
3.2250000000000028,0.0012
3.226000000000003,0.0011
3.227000000000003,0.0009
3.228000000000003,0.0009
3.2290000000000028,0.0008
3.2300000000000026,0.0007
3.231000000000003,0.0008
3.232000000000003,0.0009
3.2330000000000028,0.0008
3.234000000000003,0.0005
3.235000000000003,0.0002
3.236000000000003,0.0002
3.2370000000000028,0.0003
3.2380000000000027,0.0003
3.239000000000003,0.0003
3.240000000000003,0.0005
3.2410000000000028,0.0005
3.242000000000003,0.0005
3.243000000000003,0.0005
3.244000000000003,0.0003
3.2450000000000028,0.0
3.2460000000000027,0.0
3.247000000000003,0.0
3.248000000000003,0.0
3.2490000000000028,0.0006
3.250000000000003,0.0011
3.251000000000003,0.0014
3.252000000000003,0.0014
3.253000000000003,0.0014
3.2540000000000027,0.0012
3.255000000000003,0.0009
3.256000000000003,0.0006
3.257000000000003,0.0004
3.258000000000003,0.0003
3.259000000000003,0.0003
3.260000000000003,0.0006
3.261000000000003,0.0007
3.2620000000000027,0.0006
3.263000000000003,0.0
3.264000000000003,0.0
3.265000000000003,0.0002
3.266000000000003,0.0005
3.267000000000003,0.0004
3.268000000000003,0.0
3.269000000000003,0.0
3.2700000000000027,0.0
3.271000000000003,0.0
3.272000000000003,0.0
3.273000000000003,0.0006
3.274000000000003,0.0004
3.275000000000003,0.0
3.276000000000003,0.0
3.277000000000003,0.0
3.2780000000000027,0.0
3.279000000000003,0.0001
3.280000000000003,0.0001
3.281000000000003,0.0001
3.282000000000003,0.0002
3.283000000000003,0.0004
3.284000000000003,0.0004
3.285000000000003,0.0002
3.2860000000000027,0.0
3.287000000000003,0.0
3.288000000000003,0.0003
3.289000000000003,0.0006
3.290000000000003,0.0009
3.291000000000003,0.0011
3.292000000000003,0.0009
3.293000000000003,0.0006
3.2940000000000027,0.0004
3.295000000000003,0.0005
3.296000000000003,0.0008
3.297000000000003,0.0009
3.298000000000003,0.0009
3.299000000000003,0.0008
3.300000000000003,0.0006
3.301000000000003,0.0
3.3020000000000027,0.0
3.303000000000003,0.0
3.304000000000003,0.0
3.305000000000003,0.0
3.306000000000003,0.0003
3.307000000000003,0.0005
3.308000000000003,0.0006
3.309000000000003,0.0008
3.3100000000000027,0.001
3.311000000000003,0.0007
3.312000000000003,0.0004
3.313000000000003,0.0004
3.314000000000003,0.0004
3.315000000000003,0.0003
3.316000000000003,0.0001
3.317000000000003,0.0003
3.3180000000000027,0.0009
3.319000000000003,0.0012
3.320000000000003,0.0011
3.321000000000003,0.0007
3.322000000000003,0.0005
3.323000000000003,0.0005
3.324000000000003,0.0003
3.325000000000003,0.0002
3.3260000000000027,0.0003
3.327000000000003,0.0008
3.328000000000003,0.0013
3.329000000000003,0.0013
3.330000000000003,0.0011
3.331000000000003,0.0004
3.332000000000003,0.0
3.333000000000003,0.0
3.3340000000000027,0.0003
3.335000000000003,0.0003
3.336000000000003,0.0001
3.337000000000003,0.0
3.338000000000003,0.0
3.339000000000003,0.0
3.340000000000003,0.0
3.341000000000003,0.0
3.3420000000000027,0.0
3.343000000000003,0.0
3.344000000000003,0.0
3.345000000000003,0.0
3.346000000000003,0.0
3.347000000000003,0.0
3.348000000000003,0.0
3.349000000000003,0.0002
3.3500000000000028,0.0006
3.351000000000003,0.0012
