Lambda[um],T
10.709999999999994,0.0001
10.719999999999994,0.0001
10.729999999999995,0.0001
10.739999999999995,0.0001
10.749999999999995,0.0001
10.759999999999994,0.0001
10.769999999999994,0.0002
10.779999999999994,0.0002
10.789999999999994,0.0002
10.799999999999994,0.0001
10.809999999999995,0.0001
10.819999999999995,0.0
10.829999999999995,0.0001
10.839999999999995,0.0002
10.849999999999994,0.0002
10.859999999999994,0.0001
10.869999999999994,0.0001
10.879999999999994,0.0001
10.889999999999993,0.0002
10.899999999999995,0.0001
10.909999999999995,0.0001
10.919999999999995,0.0001
10.929999999999994,0.0001
10.939999999999994,0.0001
10.949999999999994,0.0001
10.959999999999994,0.0001
10.969999999999994,0.0001
10.979999999999995,0.0003
10.989999999999995,0.0003
10.999999999999995,0.0003
11.009999999999994,0.0002
11.019999999999994,0.0002
11.029999999999994,0.0001
11.039999999999994,0.0001
11.049999999999994,0.0002
11.059999999999993,0.0002
11.069999999999995,0.0001
11.079999999999995,0.0001
11.089999999999995,0.0001
11.099999999999994,0.0002
11.109999999999994,0.0002
11.119999999999994,0.0001
11.129999999999994,0.0001
11.139999999999993,0.0002
11.149999999999993,0.0003
11.159999999999995,0.0003
11.169999999999995,0.0003
11.179999999999994,0.0002
11.189999999999994,0.0002
11.199999999999994,0.0001
11.209999999999994,0.0001
11.219999999999994,0.0001
11.229999999999993,0.0002
11.239999999999995,0.0001
11.249999999999995,0.0002
11.259999999999994,0.0002
11.269999999999994,0.0002
11.279999999999994,0.0001
11.289999999999994,0.0001
11.299999999999994,0.0002
11.309999999999993,0.0002
11.319999999999993,0.0002
11.329999999999995,0.0001
11.339999999999995,0.0002
11.349999999999994,0.0002
11.359999999999994,0.0003
11.369999999999994,0.0004
11.379999999999994,0.0004
11.389999999999993,0.0002
11.399999999999993,0.0002
11.409999999999995,0.0002
11.419999999999995,0.0002
11.429999999999994,0.0001
11.439999999999994,0.0001
11.449999999999994,0.0002
11.459999999999994,0.0001
11.469999999999994,0.0001
11.479999999999993,0.0001
11.489999999999993,0.0002
11.499999999999995,0.0002
11.509999999999994,0.0002
11.519999999999994,0.0002
11.529999999999994,0.0001
11.539999999999994,0.0002
11.549999999999994,0.0003
11.559999999999993,0.0003
11.569999999999993,0.0004
11.579999999999995,0.0003
11.589999999999995,0.0002
11.599999999999994,0.0002
11.609999999999994,0.0003
11.619999999999994,0.0004
11.629999999999994,0.0003
11.639999999999993,0.0003
11.649999999999993,0.0001
11.659999999999993,0.0003
11.669999999999995,0.0004
11.679999999999994,0.0004
11.689999999999994,0.0002
11.699999999999994,0.0003
11.709999999999994,0.0003
11.719999999999994,0.0003
11.729999999999993,0.0003
11.739999999999993,0.0002
11.749999999999995,0.0002
11.759999999999994,0.0002
11.769999999999994,0.0002
11.779999999999994,0.0002
11.789999999999994,0.0002
11.799999999999994,0.0001
11.809999999999993,0.0
11.819999999999993,0.0
11.829999999999993,0.0001
11.839999999999995,0.0002
11.849999999999994,0.0002
11.859999999999994,0.0002
11.869999999999994,0.0006
11.879999999999994,0.0007
11.889999999999993,0.0007
11.899999999999993,0.0006
11.909999999999993,0.0005
11.919999999999995,0.0004
11.929999999999994,0.0004
11.939999999999994,0.0004
11.949999999999994,0.0004
11.959999999999994,0.0004
11.969999999999994,0.0003
11.979999999999993,0.0003
11.989999999999993,0.0003
11.999999999999993,0.0003
12.009999999999994,0.0003
12.019999999999994,0.0002
12.029999999999994,0.0002
12.039999999999994,0.0002
12.049999999999994,0.0003
12.059999999999993,0.0003
12.069999999999993,0.0001
12.079999999999993,0.0002
12.089999999999995,0.0002
12.099999999999994,0.0003
12.109999999999994,0.0002
12.119999999999994,0.0002
12.129999999999994,0.0001
12.139999999999993,0.0003
12.149999999999993,0.0003
12.159999999999993,0.0005
12.169999999999993,0.0004
12.179999999999994,0.0004
12.189999999999994,0.0006
12.199999999999994,0.0007
12.209999999999994,0.0007
12.219999999999994,0.0005
12.229999999999993,0.0005
12.239999999999993,0.0004
12.249999999999993,0.0004
12.259999999999993,0.0001
12.269999999999994,0.0004
12.279999999999994,0.0004
12.289999999999994,0.0003
12.299999999999994,0.0003
12.309999999999993,0.0001
12.319999999999993,0.0001
12.329999999999993,0.0001
12.339999999999993,0.0001
12.349999999999994,0.0002
12.359999999999994,0.0002
12.369999999999994,0.0003
12.379999999999994,0.0006
12.389999999999993,0.0006
12.399999999999993,0.0007
12.409999999999993,0.0005
12.419999999999993,0.0005
12.429999999999993,0.0003
12.439999999999994,0.0002
12.449999999999994,0.0002
12.459999999999994,0.0001
12.469999999999994,0.0002
12.479999999999993,0.0002
12.489999999999993,0.0004
12.499999999999993,0.0004
12.509999999999993,0.0003
12.519999999999994,0.0001
12.529999999999994,0.0001
12.539999999999994,0.0003
12.549999999999994,0.0005
12.559999999999993,0.0005
12.569999999999993,0.0003
12.579999999999993,0.0001
12.589999999999993,0.0001
12.599999999999993,0.0001
12.609999999999994,0.0001
12.619999999999994,0.0
12.629999999999994,0.0001
12.639999999999993,0.0001
12.649999999999993,0.0001
12.659999999999993,0.0002
12.669999999999993,0.0002
12.679999999999993,0.0002
12.689999999999994,0.0002
12.699999999999994,0.0001
12.709999999999994,0.0003
12.719999999999994,0.0003
12.729999999999993,0.0005
12.739999999999993,0.0004
12.749999999999993,0.0004
12.759999999999993,0.0005
12.769999999999992,0.0005
12.779999999999994,0.0005
12.789999999999994,0.0005
12.799999999999994,0.0005
12.809999999999993,0.0005
12.819999999999993,0.0005
12.829999999999993,0.0003
12.839999999999993,0.0002
12.849999999999993,0.0002
12.859999999999994,0.0002
12.869999999999994,0.0002
12.879999999999994,0.0001
12.889999999999993,0.0002
12.899999999999993,0.0002
12.909999999999993,0.0002
12.919999999999993,0.0003
12.929999999999993,0.0003
12.939999999999992,0.0005
12.949999999999994,0.0005
12.959999999999994,0.0004
12.969999999999994,0.0004
12.979999999999993,0.0001
12.989999999999993,0.0001
12.999999999999993,0.0001
13.009999999999993,0.0002
13.019999999999992,0.0002
13.029999999999994,0.0004
13.039999999999994,0.0007
13.049999999999994,0.0007
13.059999999999993,0.0005
13.069999999999993,0.0005
13.079999999999993,0.0003
13.089999999999993,0.0002
13.099999999999993,0.0002
13.109999999999992,0.0002
13.119999999999994,0.0002
13.129999999999994,0.0002
13.139999999999993,0.0002
13.149999999999993,0.0004
13.159999999999993,0.0006
13.169999999999993,0.0006
13.179999999999993,0.0005
13.189999999999992,0.0005
13.199999999999994,0.0004
13.209999999999994,0.0004
13.219999999999994,0.0003
13.229999999999993,0.0002
13.239999999999993,0.0002
13.249999999999993,0.0003
13.259999999999993,0.0003
13.269999999999992,0.0003
13.279999999999992,0.0003
13.289999999999994,0.0
13.299999999999994,0.0001
13.309999999999993,0.0001
13.319999999999993,0.0002
13.329999999999993,0.0002
13.339999999999993,0.0001
13.349999999999993,0.0001
13.359999999999992,0.0003
13.369999999999994,0.0004
13.379999999999994,0.0004
13.389999999999993,0.0003
13.399999999999993,0.0003
13.409999999999993,0.0004
13.419999999999993,0.0004
13.429999999999993,0.0006
13.439999999999992,0.0006
13.449999999999992,0.0005
13.459999999999994,0.0002
13.469999999999994,0.0002
13.479999999999993,0.0002
13.489999999999993,0.0002
13.499999999999993,0.0005
13.509999999999993,0.0005
13.519999999999992,0.0006
13.529999999999992,0.0006
13.539999999999994,0.0006
13.549999999999994,0.0006
13.559999999999993,0.0004
13.569999999999993,0.0003
13.579999999999993,0.0003
13.589999999999993,0.0003
13.599999999999993,0.0003
13.609999999999992,0.0003
13.619999999999992,0.0003
13.629999999999994,0.0003
13.639999999999993,0.0003
13.649999999999993,0.0003
13.659999999999993,0.0003
13.669999999999993,0.0006
13.679999999999993,0.0007
13.689999999999992,0.0007
13.699999999999992,0.0005
13.709999999999992,0.0005
13.719999999999994,0.0002
13.729999999999993,0.0002
13.739999999999993,0.0002
13.749999999999993,0.0002
13.759999999999993,0.0004
13.769999999999992,0.0004
13.779999999999992,0.0005
13.789999999999992,0.0005
13.799999999999994,0.0005
13.809999999999993,0.0005
13.819999999999993,0.0004
13.829999999999993,0.0004
13.839999999999993,0.0004
13.849999999999993,0.0004
13.859999999999992,0.0003
13.869999999999992,0.0001
13.879999999999992,0.0001
13.889999999999993,0.0001
13.899999999999993,0.0001
13.909999999999993,0.0002
13.919999999999993,0.0002
13.929999999999993,0.0003
13.939999999999992,0.0003
13.949999999999992,0.0003
13.959999999999992,0.0003
13.969999999999994,0.0001
13.979999999999993,0.0001
13.989999999999993,0.0001
13.999999999999993,0.0001
14.009999999999993,0.0002
14.019999999999992,0.0002
14.029999999999992,0.0003
14.039999999999992,0.0003
14.049999999999992,0.0002
14.059999999999993,0.0002
14.069999999999993,0.0004
14.079999999999993,0.0004
14.089999999999993,0.0003
14.099999999999993,0.0003
14.109999999999992,0.0002
14.119999999999992,0.0002
14.129999999999992,0.0002
14.139999999999993,0.0002
14.149999999999993,0.0005
14.159999999999993,0.0005
14.169999999999993,0.0005
14.179999999999993,0.0005
14.189999999999992,0.0002
14.199999999999992,0.0002
14.209999999999992,0.0001
14.219999999999992,0.0001
14.229999999999993,0.0001
14.239999999999993,0.0001
14.249999999999993,0.0002
14.259999999999993,0.0002
14.269999999999992,0.0003
14.279999999999992,0.0003
14.289999999999992,0.0004
14.299999999999992,0.0004
14.309999999999993,0.0005
14.319999999999993,0.0005
14.329999999999993,0.0005
14.339999999999993,0.0005
14.349999999999993,0.0006
14.359999999999992,0.0006
14.369999999999992,0.0007
14.379999999999992,0.0007
14.389999999999992,0.0005
14.399999999999993,0.0005
14.409999999999993,0.0001
14.419999999999993,0.0001
14.429999999999993,0.0001
14.439999999999992,0.0003
14.449999999999992,0.0003
14.459999999999992,0.0005
14.469999999999992,0.0005
14.479999999999993,0.0004
14.489999999999993,0.0004
14.499999999999993,0.0001
14.509999999999993,0.0001
14.519999999999992,0.0002
14.529999999999992,0.0002
14.539999999999992,0.0001
14.549999999999992,0.0001
14.559999999999992,0.0002
14.569999999999993,0.0002
14.579999999999993,0.0004
14.589999999999993,0.0004
14.599999999999993,0.0005
14.609999999999992,0.0005
14.619999999999992,0.0003
14.629999999999992,0.0003
14.639999999999992,0.0003
14.649999999999993,0.0002
14.659999999999993,0.0002
14.669999999999993,0.0003
14.679999999999993,0.0003
14.689999999999992,0.0004
14.699999999999992,0.0004
14.709999999999992,0.0002
14.719999999999992,0.0002
14.729999999999992,0.0002
14.739999999999993,0.0002
14.749999999999993,0.0002
14.759999999999993,0.0002
14.769999999999992,0.0002
14.779999999999992,0.0004
14.789999999999992,0.0004
14.799999999999992,0.0003
14.809999999999992,0.0003
14.819999999999991,0.0004
14.829999999999993,0.0004
14.839999999999993,0.0008
14.849999999999993,0.0008
14.859999999999992,0.0008
14.869999999999992,0.0008
14.879999999999992,0.0008
14.889999999999992,0.0008
14.899999999999991,0.0008
14.909999999999993,0.0009
14.919999999999993,0.0009
14.929999999999993,0.0003
14.939999999999992,0.0003
14.949999999999992,0.0004
14.959999999999992,0.0004
14.969999999999992,0.0004
14.979999999999992,0.001
14.989999999999991,0.001
14.999999999999993,0.001
15.009999999999993,0.001
15.019999999999992,0.0011
15.029999999999992,0.0011
15.039999999999992,0.001
15.049999999999992,0.001
15.059999999999992,0.001
15.069999999999991,0.0007
15.079999999999993,0.0007
15.089999999999993,0.0005
15.099999999999993,0.0005
15.109999999999992,0.0004
15.119999999999992,0.0004
15.129999999999992,0.0001
15.139999999999992,0.0001
15.149999999999991,0.0001
15.159999999999991,0.0
15.169999999999993,0.0
15.179999999999993,0.0002
15.189999999999992,0.0002
15.199999999999992,0.0001
15.209999999999992,0.0001
15.219999999999992,0.0001
15.229999999999992,0.0006
15.239999999999991,0.0006
15.249999999999993,0.001
15.259999999999993,0.001
15.269999999999992,0.0007
15.279999999999992,0.0007
15.289999999999992,0.0007
15.299999999999992,0.0005
15.309999999999992,0.0005
15.319999999999991,0.0004
15.329999999999991,0.0004
15.339999999999993,0.0001
15.349999999999993,0.0001
15.359999999999992,0.0001
15.369999999999992,0.0009
15.379999999999992,0.0009
15.389999999999992,0.0009
15.399999999999991,0.0009
15.409999999999991,0.0006
15.419999999999993,0.0006
15.429999999999993,0.0006
15.439999999999992,0.0007
15.449999999999992,0.0007
15.459999999999992,0.0008
15.469999999999992,0.0008
15.479999999999992,0.0003
15.489999999999991,0.0003
15.499999999999991,0.0003
15.509999999999993,0.0002
15.519999999999992,0.0002
15.529999999999992,0.0004
15.539999999999992,0.0004
15.549999999999992,0.0004
15.559999999999992,0.0001
15.569999999999991,0.0001
15.579999999999991,0.0001
15.589999999999993,0.0001
15.599999999999993,0.0001
15.609999999999992,0.0001
15.619999999999992,0.0001
15.629999999999992,0.0003
15.639999999999992,0.0003
15.649999999999991,0.0005
15.659999999999991,0.0005
15.669999999999991,0.0005
15.679999999999993,0.0002
15.689999999999992,0.0002
15.699999999999992,0.0003
15.709999999999992,0.0003
15.719999999999992,0.0003
15.729999999999992,0.0005
15.739999999999991,0.0005
15.749999999999991,0.0004
15.759999999999993,0.0004
15.769999999999992,0.0004
15.779999999999992,0.0003
15.789999999999992,0.0003
15.799999999999992,0.0004
15.809999999999992,0.0004
15.819999999999991,0.0004
15.829999999999991,0.0007
15.839999999999991,0.0007
15.849999999999993,0.001
15.859999999999992,0.001
15.869999999999992,0.001
15.879999999999992,0.0008
15.889999999999992,0.0008
15.899999999999991,0.0005
15.909999999999991,0.0005
15.919999999999991,0.0005
15.929999999999993,0.0005
15.939999999999992,0.0005
15.949999999999992,0.0007
15.959999999999992,0.0007
15.969999999999992,0.0007
15.979999999999992,0.0007
15.989999999999991,0.0007
15.999999999999991,0.0007
16.00999999999999,0.0003
16.019999999999992,0.0003
16.029999999999994,0.0001
16.039999999999992,0.0001
16.049999999999994,0.0001
16.05999999999999,0.0001
16.069999999999993,0.0001
16.07999999999999,0.0003
16.089999999999993,0.0003
16.099999999999994,0.0003
16.109999999999992,0.0009
16.119999999999994,0.0009
16.129999999999992,0.0013
16.139999999999993,0.0013
16.149999999999995,0.0013
16.159999999999993,0.0014
16.169999999999995,0.0014
16.179999999999993,0.0014
16.189999999999994,0.0012
16.199999999999992,0.0012
16.209999999999994,0.0011
16.21999999999999,0.0011
16.229999999999993,0.0011
16.239999999999995,0.0009
16.249999999999993,0.0009
16.259999999999994,0.0009
16.269999999999992,0.0008
16.279999999999994,0.0008
16.289999999999992,0.0008
16.299999999999994,0.0008
16.30999999999999,0.0008
16.319999999999993,0.0005
16.329999999999995,0.0005
16.339999999999993,0.0004
16.349999999999994,0.0004
16.359999999999992,0.0004
16.369999999999994,0.0007
16.379999999999992,0.0007
16.389999999999993,0.0007
16.399999999999995,0.0007
16.409999999999993,0.0007
16.419999999999995,0.0007
16.429999999999993,0.0004
16.439999999999994,0.0004
16.449999999999992,0.0003
16.459999999999994,0.0003
16.46999999999999,0.0003
16.479999999999993,0.0005
16.489999999999995,0.0005
16.499999999999993,0.0005
16.509999999999994,0.0006
16.519999999999992,0.0006
16.529999999999994,0.0011
16.539999999999992,0.0011
16.549999999999994,0.0011
16.55999999999999,0.002
16.569999999999993,0.002
16.579999999999995,0.002
16.589999999999993,0.0031
16.599999999999994,0.0031
16.609999999999992,0.0031
16.619999999999994,0.0041
16.629999999999992,0.0041
16.639999999999993,0.0043
16.64999999999999,0.0043
16.659999999999993,0.0043
16.669999999999995,0.0031
16.679999999999993,0.0031
16.689999999999994,0.0031
16.699999999999992,0.0014
16.709999999999994,0.0014
16.71999999999999,0.0014
16.729999999999993,0.0007
16.739999999999995,0.0007
16.749999999999993,0.0007
16.759999999999994,0.0003
16.769999999999992,0.0003
16.779999999999994,0.0002
16.789999999999992,0.0002
16.799999999999994,0.0002
16.80999999999999,0.0007
16.819999999999993,0.0007
16.829999999999995,0.0007
16.839999999999993,0.0015
16.849999999999994,0.0015
16.859999999999992,0.0015
16.869999999999994,0.0017
16.879999999999992,0.0017
16.889999999999993,0.0017
16.89999999999999,0.0011
16.909999999999993,0.0011
16.919999999999995,0.0011
16.929999999999993,0.0003
16.939999999999994,0.0003
16.949999999999992,0.0003
16.959999999999994,0.0003
16.96999999999999,0.0003
16.979999999999993,0.0006
16.98999999999999,0.0006
16.999999999999993,0.0006
17.009999999999994,0.0005
17.019999999999992,0.0005
17.029999999999994,0.0005
17.039999999999992,0.0005
17.049999999999994,0.0005
17.05999999999999,0.0005
17.069999999999993,0.0011
17.07999999999999,0.0011
17.089999999999993,0.0011
17.099999999999994,0.0014
17.109999999999992,0.0014
17.119999999999994,0.0014
17.129999999999992,0.0012
17.139999999999993,0.0012
17.14999999999999,0.0012
17.159999999999993,0.0011
17.169999999999995,0.0011
17.179999999999993,0.0011
17.189999999999994,0.0013
17.199999999999992,0.0013
17.209999999999994,0.0013
17.21999999999999,0.0015
17.229999999999993,0.0015
17.23999999999999,0.0015
17.249999999999993,0.0012
17.259999999999994,0.0012
17.269999999999992,0.0012
17.279999999999994,0.001
17.289999999999992,0.001
17.299999999999994,0.001
17.30999999999999,0.001
17.319999999999993,0.001
17.32999999999999,0.001
17.339999999999993,0.0009
17.349999999999994,0.0009
17.359999999999992,0.0009
17.369999999999994,0.0005
17.379999999999992,0.0005
17.389999999999993,0.0005
17.39999999999999,0.0001
17.409999999999993,0.0001
17.41999999999999,0.0001
17.429999999999993,0.0002
17.439999999999994,0.0002
17.449999999999992,0.0002
17.459999999999994,0.0007
17.46999999999999,0.0007
17.479999999999993,0.0007
17.48999999999999,0.0009
17.499999999999993,0.0009
17.509999999999994,0.0009
17.519999999999992,0.0005
17.529999999999994,0.0005
17.539999999999992,0.0005
17.549999999999994,0.0006
17.55999999999999,0.0006
17.569999999999993,0.0006
17.57999999999999,0.0014
17.589999999999993,0.0014
17.599999999999994,0.0014
17.609999999999992,0.0017
17.619999999999994,0.0017
17.629999999999992,0.0017
17.639999999999993,0.0015
17.64999999999999,0.0015
17.659999999999993,0.0015
17.66999999999999,0.0016
17.679999999999993,0.0016
17.689999999999994,0.0016
17.699999999999992,0.0011
17.709999999999994,0.0011
17.71999999999999,0.0011
17.729999999999993,0.0011
17.73999999999999,0.0006
17.749999999999993,0.0006
17.75999999999999,0.0006
17.769999999999992,0.0003
17.779999999999994,0.0003
17.789999999999992,0.0003
17.799999999999994,0.0006
17.80999999999999,0.0006
17.819999999999993,0.0006
17.82999999999999,0.0007
17.839999999999993,0.0007
17.849999999999994,0.0007
17.859999999999992,0.0003
17.869999999999994,0.0003
17.879999999999992,0.0003
17.889999999999993,0.0003
17.89999999999999,0.0003
17.909999999999993,0.0003
17.91999999999999,0.0003
17.929999999999993,0.0007
17.939999999999994,0.0007
17.949999999999992,0.0007
17.959999999999994,0.0008
17.96999999999999,0.0008
17.979999999999993,0.0008
17.98999999999999,0.0013
17.999999999999993,0.0013
18.00999999999999,0.0013
18.019999999999992,0.0023
18.029999999999994,0.0023
18.039999999999992,0.0023
18.049999999999994,0.0023
18.05999999999999,0.0023
18.069999999999993,0.0023
18.07999999999999,0.0023
18.089999999999993,0.001
18.09999999999999,0.001
18.109999999999992,0.001
18.119999999999994,0.0004
18.129999999999992,0.0004
18.139999999999993,0.0004
18.14999999999999,0.0007
18.159999999999993,0.0007
18.16999999999999,0.0007
18.179999999999993,0.0007
18.18999999999999,0.0011
18.199999999999992,0.0011
18.209999999999994,0.0011
18.21999999999999,0.0016
18.229999999999993,0.0016
18.23999999999999,0.0016
18.249999999999993,0.0013
18.25999999999999,0.0013
18.269999999999992,0.0013
18.279999999999994,0.0013
18.289999999999992,0.0016
18.299999999999994,0.0016
18.30999999999999,0.0016
18.319999999999993,0.0019
18.32999999999999,0.0019
18.339999999999993,0.0019
18.34999999999999,0.0012
18.359999999999992,0.0012
18.369999999999994,0.0012
18.379999999999992,0.0012
18.389999999999993,0.0002
18.39999999999999,0.0002
18.409999999999993,0.0002
18.41999999999999,0.0009
18.429999999999993,0.0009
18.43999999999999,0.0009
18.449999999999992,0.0009
18.459999999999994,0.0011
18.46999999999999,0.0011
18.479999999999993,0.0011
18.48999999999999,0.0012
18.499999999999993,0.0012
18.50999999999999,0.0012
18.519999999999992,0.001
18.52999999999999,0.001
18.539999999999992,0.001
18.549999999999994,0.001
18.55999999999999,0.0006
18.569999999999993,0.0006
18.57999999999999,0.0006
18.589999999999993,0.0006
18.59999999999999,0.0006
18.609999999999992,0.0006
18.619999999999994,0.0006
18.629999999999992,0.0004
18.639999999999993,0.0004
18.64999999999999,0.0004
18.659999999999993,0.0003
18.66999999999999,0.0003
18.679999999999993,0.0003
18.68999999999999,0.0003
18.699999999999992,0.0011
18.709999999999994,0.0011
18.71999999999999,0.0011
18.729999999999993,0.0016
18.73999999999999,0.0016
18.749999999999993,0.0016
18.75999999999999,0.0016
18.769999999999992,0.0018
18.77999999999999,0.0018
18.789999999999992,0.0018
18.799999999999994,0.0024
18.80999999999999,0.0024
18.819999999999993,0.0024
18.82999999999999,0.0024
18.839999999999993,0.0026
18.84999999999999,0.0026
18.859999999999992,0.0026
18.86999999999999,0.0018
18.879999999999992,0.0018
18.889999999999993,0.0018
18.89999999999999,0.0018
18.909999999999993,0.0015
18.91999999999999,0.0015
18.929999999999993,0.0015
18.93999999999999,0.0019
18.949999999999992,0.0019
18.959999999999994,0.0019
18.96999999999999,0.0019
18.979999999999993,0.0014
18.98999999999999,0.0014
18.999999999999993,0.0014
19.00999999999999,0.0014
19.019999999999992,0.0012
19.02999999999999,0.0012
19.039999999999992,0.0012
19.049999999999994,0.001
19.05999999999999,0.001
19.069999999999993,0.001
19.07999999999999,0.001
19.089999999999993,0.0007
19.09999999999999,0.0007
19.109999999999992,0.0007
19.11999999999999,0.0007
19.129999999999992,0.0015
19.139999999999993,0.0015
19.14999999999999,0.0015
19.159999999999993,0.0013
19.16999999999999,0.0013
19.179999999999993,0.0013
19.18999999999999,0.0013
19.199999999999992,0.0001
19.20999999999999,0.0001
19.21999999999999,0.0001
19.229999999999993,0.0001
19.23999999999999,0.0007
19.249999999999993,0.0007
19.25999999999999,0.0007
19.269999999999992,0.0009
19.27999999999999,0.0009
19.289999999999992,0.0009
19.29999999999999,0.0009
19.30999999999999,0.0017
19.319999999999993,0.0017
19.32999999999999,0.0017
19.339999999999993,0.0017
19.34999999999999,0.002
19.359999999999992,0.002
19.36999999999999,0.002
19.379999999999992,0.0014
19.389999999999993,0.0014
19.39999999999999,0.0014
19.409999999999993,0.0014
19.41999999999999,0.0006
19.429999999999993,0.0006
19.43999999999999,0.0006
19.449999999999992,0.0006
19.45999999999999,0.0004
19.46999999999999,0.0004
19.479999999999993,0.0004
19.48999999999999,0.0004
19.499999999999993,0.0001
19.50999999999999,0.0001
19.519999999999992,0.0001
19.52999999999999,0.0001
19.539999999999992,0.0002
19.54999999999999,0.0002
19.55999999999999,0.0002
19.569999999999993,0.0007
19.57999999999999,0.0007
19.589999999999993,0.0007
19.59999999999999,0.0007
19.609999999999992,0.0004
19.61999999999999,0.0004
19.629999999999992,0.0004
19.63999999999999,0.0004
19.64999999999999,0.0002
19.659999999999993,0.0002
19.66999999999999,0.0002
19.679999999999993,0.0002
19.68999999999999,0.0008
19.699999999999992,0.0008
19.70999999999999,0.0008
19.71999999999999,0.0008
19.729999999999993,0.0011
19.73999999999999,0.0011
19.749999999999993,0.0011
19.75999999999999,0.0011
19.769999999999992,0.0008
19.77999999999999,0.0008
19.789999999999992,0.0008
19.79999999999999,0.0008
19.80999999999999,0.0004
19.819999999999993,0.0004
19.82999999999999,0.0004
19.839999999999993,0.0004
19.84999999999999,0.0007
19.859999999999992,0.0007
19.86999999999999,0.0007
19.879999999999992,0.0007
19.88999999999999,0.0013
19.89999999999999,0.0013
19.909999999999993,0.0013
19.91999999999999,0.0013
19.929999999999993,0.0013
19.93999999999999,0.0013
19.949999999999992,0.0013
19.95999999999999,0.0013
19.96999999999999,0.0009
19.97999999999999,0.0009
19.98999999999999,0.0009
